datetime,count
2011-01-20 00:00:00,15.580544
2011-01-20 01:00:00,9.579369
2011-01-20 02:00:00,8.777503
2011-01-20 03:00:00,7.897957
2011-01-20 04:00:00,6.7157974
2011-01-20 05:00:00,8.0739155
2011-01-20 06:00:00,32.30088
2011-01-20 07:00:00,78.38666
2011-01-20 08:00:00,194.68091
2011-01-20 09:00:00,94.41114
2011-01-20 10:00:00,52.76729
2011-01-20 11:00:00,54.76158
2011-01-20 12:00:00,69.706505
2011-01-20 13:00:00,67.57889
2011-01-20 14:00:00,61.715897
2011-01-20 15:00:00,65.82634
2011-01-20 16:00:00,75.46818
2011-01-20 17:00:00,173.3568
2011-01-20 18:00:00,150.58978
2011-01-20 19:00:00,88.66974
2011-01-20 20:00:00,69.501945
2011-01-20 21:00:00,56.416523
2011-01-20 22:00:00,41.933224
2011-01-20 23:00:00,30.317472
2011-01-21 00:00:00,18.027336
2011-01-21 01:00:00,12.083278
2011-01-21 02:00:00,11.257694
2011-01-21 03:00:00,8.673599
2011-01-21 04:00:00,7.4497237
2011-01-21 05:00:00,8.38529
2011-01-21 06:00:00,32.448536
2011-01-21 07:00:00,68.955284
2011-01-21 08:00:00,183.52016
2011-01-21 09:00:00,93.8296
2011-01-21 10:00:00,44.983124
2011-01-21 11:00:00,56.754696
2011-01-21 12:00:00,62.765785
2011-01-21 13:00:00,55.653385
2011-01-21 14:00:00,56.43369
2011-01-21 15:00:00,59.93845
2011-01-21 16:00:00,72.483925
2011-01-21 17:00:00,127.052155
2011-01-21 18:00:00,112.61116
2011-01-21 19:00:00,74.817986
2011-01-21 20:00:00,56.564198
2011-01-21 21:00:00,45.11805
2011-01-21 22:00:00,40.14153
2011-01-21 23:00:00,30.831264
2011-01-22 00:00:00,32.05829
2011-01-22 01:00:00,24.588411
2011-01-22 02:00:00,18.441425
2011-01-22 03:00:00,11.252125
2011-01-22 04:00:00,8.201896
2011-01-22 06:00:00,8.139027
2011-01-22 07:00:00,15.096779
2011-01-22 08:00:00,25.66228
2011-01-22 09:00:00,36.36277
2011-01-22 10:00:00,52.703667
2011-01-22 11:00:00,63.60689
2011-01-22 12:00:00,78.99178
2011-01-22 13:00:00,82.68287
2011-01-22 14:00:00,80.81071
2011-01-22 15:00:00,81.17955
2011-01-22 16:00:00,80.404495
2011-01-22 17:00:00,73.79964
2011-01-22 18:00:00,58.815292
2011-01-22 19:00:00,48.506275
2011-01-22 20:00:00,41.78288
2011-01-22 21:00:00,36.997517
2011-01-22 22:00:00,33.443054
2011-01-22 23:00:00,30.209166
2011-01-23 00:00:00,37.31899
2011-01-23 01:00:00,28.300104
2011-01-23 02:00:00,19.654419
2011-01-23 03:00:00,14.026912
2011-01-23 05:00:00,8.491086
2011-01-23 06:00:00,8.360208
2011-01-23 07:00:00,12.433177
2011-01-23 08:00:00,19.564674
2011-01-23 09:00:00,33.15107
2011-01-23 10:00:00,54.803085
2011-01-23 11:00:00,66.30893
2011-01-23 12:00:00,74.595474
2011-01-23 13:00:00,81.40557
2011-01-23 14:00:00,75.10406
2011-01-23 15:00:00,77.30771
2011-01-23 16:00:00,72.30754
2011-01-23 17:00:00,62.55745
2011-01-23 18:00:00,57.435196
2011-01-23 19:00:00,43.92637
2011-01-23 20:00:00,38.499775
2011-01-23 21:00:00,34.95386
2011-01-23 22:00:00,27.83582
2011-01-23 23:00:00,20.556149
2011-01-24 00:00:00,16.067488
2011-01-24 01:00:00,10.899822
2011-01-24 03:00:00,8.298936
2011-01-24 04:00:00,6.81187
2011-01-24 05:00:00,8.11489
2011-01-24 06:00:00,26.811117
2011-01-24 07:00:00,58.2785
2011-01-24 08:00:00,156.02354
2011-01-24 09:00:00,79.53221
2011-01-24 10:00:00,37.72858
2011-01-24 11:00:00,37.766357
2011-01-24 12:00:00,50.7179
2011-01-24 13:00:00,50.502247
2011-01-24 14:00:00,42.5345
2011-01-24 15:00:00,52.773968
2011-01-24 16:00:00,65.29477
2011-01-24 17:00:00,128.20578
2011-01-24 18:00:00,123.64909
2011-01-24 19:00:00,86.65063
2011-01-24 20:00:00,64.670296
2011-01-24 21:00:00,45.5187
2011-01-24 22:00:00,32.477745
2011-01-24 23:00:00,19.574614
2011-01-25 00:00:00,14.68667
2011-01-25 01:00:00,11.397647
2011-01-25 02:00:00,10.160769
2011-01-25 04:00:00,7.422402
2011-01-25 05:00:00,8.551542
2011-01-25 06:00:00,29.702469
2011-01-25 07:00:00,68.32366
2011-01-25 08:00:00,177.74571
2011-01-25 09:00:00,91.712006
2011-01-25 10:00:00,43.064575
2011-01-25 11:00:00,49.54493
2011-01-25 12:00:00,65.22947
2011-01-25 13:00:00,63.65056
2011-01-25 14:00:00,58.151814
2011-01-25 15:00:00,63.365334
2011-01-25 16:00:00,74.64048
2011-01-25 17:00:00,179.80878
2011-01-25 18:00:00,167.85686
2011-01-25 19:00:00,93.88217
2011-01-25 20:00:00,70.41495
2011-01-25 21:00:00,56.910305
2011-01-25 22:00:00,37.297382
2011-01-25 23:00:00,18.851206
2011-01-26 00:00:00,8.859287
2011-01-26 01:00:00,5.228586
2011-01-26 02:00:00,3.6994503
2011-01-26 05:00:00,2.959823
2011-01-26 06:00:00,12.302355
2011-01-26 07:00:00,33.626484
2011-01-26 08:00:00,92.93701
2011-01-26 09:00:00,47.70412
2011-01-26 10:00:00,20.922577
2011-01-26 11:00:00,23.659954
2011-01-26 12:00:00,24.91714
2011-01-26 13:00:00,24.817585
2011-01-26 14:00:00,21.433638
2011-01-26 15:00:00,18.737074
2011-01-26 16:00:00,35.6035
2011-01-26 17:00:00,60.21536
2011-01-27 16:00:00,56.738594
2011-01-27 17:00:00,138.11644
2011-01-27 18:00:00,119.97078
2011-01-27 19:00:00,73.03507
2011-01-27 20:00:00,54.9462
2011-01-27 21:00:00,45.21249
2011-01-27 22:00:00,36.032654
2011-01-27 23:00:00,24.600863
2011-01-28 00:00:00,10.762623
2011-01-28 01:00:00,5.8481646
2011-01-28 02:00:00,4.172996
2011-01-28 03:00:00,3.3322828
2011-01-28 05:00:00,4.09278
2011-01-28 06:00:00,23.459875
2011-01-28 07:00:00,54.76399
2011-01-28 08:00:00,166.37029
2011-01-28 09:00:00,56.86686
2011-01-28 10:00:00,30.328787
2011-01-28 11:00:00,28.770191
2011-01-28 12:00:00,33.43456
2011-01-28 13:00:00,34.391323
2011-01-28 14:00:00,28.88958
2011-01-28 15:00:00,42.560783
2011-01-28 16:00:00,56.550297
2011-01-28 17:00:00,134.77934
2011-01-28 18:00:00,111.3779
2011-01-28 19:00:00,70.61161
2011-01-28 20:00:00,49.523674
2011-01-28 21:00:00,39.604782
2011-01-28 22:00:00,34.656387
2011-01-28 23:00:00,30.351707
2011-01-29 00:00:00,27.291674
2011-01-29 01:00:00,19.485134
2011-01-29 02:00:00,12.204291
2011-01-29 03:00:00,7.8602324
2011-01-29 04:00:00,3.5119457
2011-01-29 06:00:00,3.5170412
2011-01-29 07:00:00,7.40007
2011-01-29 08:00:00,15.9849205
2011-01-29 09:00:00,32.040283
2011-01-29 10:00:00,45.647984
2011-01-29 11:00:00,52.3569
2011-01-29 12:00:00,68.27025
2011-01-29 13:00:00,68.36145
2011-01-29 14:00:00,65.776596
2011-01-29 15:00:00,67.94846
2011-01-29 16:00:00,69.67958
2011-01-29 17:00:00,65.52003
2011-01-29 18:00:00,54.256523
2011-01-29 19:00:00,45.180977
2011-01-29 20:00:00,38.35847
2011-01-29 21:00:00,34.112045
2011-01-29 22:00:00,29.852808
2011-01-29 23:00:00,25.313229
2011-01-30 00:00:00,27.461735
2011-01-30 01:00:00,24.047695
2011-01-30 02:00:00,15.97054
2011-01-30 03:00:00,8.931564
2011-01-30 04:00:00,3.747414
2011-01-30 05:00:00,3.5253694
2011-01-30 07:00:00,7.2142463
2011-01-30 08:00:00,15.567097
2011-01-30 09:00:00,28.22918
2011-01-30 10:00:00,47.65481
2011-01-30 11:00:00,60.799255
2011-01-30 12:00:00,87.29343
2011-01-30 13:00:00,76.11813
2011-01-30 14:00:00,72.691025
2011-01-30 15:00:00,82.45042
2011-01-30 16:00:00,78.092186
2011-01-30 17:00:00,66.11737
2011-01-30 18:00:00,54.52429
2011-01-30 19:00:00,42.85791
2011-01-30 20:00:00,32.93331
2011-01-30 21:00:00,29.857872
2011-01-30 22:00:00,24.976223
2011-01-30 23:00:00,14.958357
2011-01-31 00:00:00,8.243575
2011-01-31 01:00:00,4.5144897
2011-01-31 02:00:00,3.5765545
2011-01-31 03:00:00,2.8572445
2011-01-31 04:00:00,2.6066484
2011-01-31 05:00:00,2.944059
2011-01-31 06:00:00,19.26096
2011-01-31 07:00:00,46.489082
2011-01-31 08:00:00,140.06393
2011-01-31 09:00:00,66.17537
2011-01-31 10:00:00,27.318819
2011-01-31 11:00:00,28.003965
2011-01-31 12:00:00,39.402435
2011-01-31 13:00:00,37.84269
2011-01-31 14:00:00,34.88449
2011-01-31 15:00:00,39.1265
2011-01-31 16:00:00,51.160862
2011-01-31 17:00:00,119.27052
2011-01-31 18:00:00,110.01601
2011-01-31 19:00:00,82.78853
2011-01-31 20:00:00,41.95197
2011-01-31 21:00:00,31.159212
2011-01-31 22:00:00,26.242844
2011-01-31 23:00:00,14.226308
2011-02-20 00:00:00,31.231285
2011-02-20 01:00:00,26.032778
2011-02-20 02:00:00,18.013004
2011-02-20 03:00:00,8.594878
2011-02-20 04:00:00,5.255384
2011-02-20 06:00:00,5.8171506
2011-02-20 07:00:00,12.670177
2011-02-20 08:00:00,21.54191
2011-02-20 09:00:00,38.39619
2011-02-20 10:00:00,60.84609
2011-02-20 11:00:00,75.1289
2011-02-20 12:00:00,120.705734
2011-02-20 13:00:00,125.037506
2011-02-20 14:00:00,123.636406
2011-02-20 15:00:00,130.02637
2011-02-20 16:00:00,126.47462
2011-02-20 17:00:00,87.651085
2011-02-20 18:00:00,64.689865
2011-02-20 19:00:00,53.173744
2011-02-20 20:00:00,43.132214
2011-02-20 21:00:00,41.836624
2011-02-20 22:00:00,38.387123
2011-02-20 23:00:00,27.580284
2011-02-21 00:00:00,26.44644
2011-02-21 01:00:00,18.000746
2011-02-21 02:00:00,13.031008
2011-02-21 03:00:00,7.293234
2011-02-21 04:00:00,4.887847
2011-02-21 05:00:00,5.9817624
2011-02-21 06:00:00,17.134645
2011-02-21 07:00:00,45.503525
2011-02-21 08:00:00,79.598785
2011-02-21 09:00:00,58.810238
2011-02-21 10:00:00,56.64243
2011-02-21 11:00:00,68.92256
2011-02-21 12:00:00,78.18802
2011-02-21 13:00:00,53.213364
2011-02-21 14:00:00,73.36235
2011-02-21 15:00:00,68.74637
2011-02-21 16:00:00,53.119637
2011-02-21 17:00:00,83.4769
2011-02-21 18:00:00,64.968994
2011-02-21 19:00:00,56.374626
2011-02-21 20:00:00,42.12321
2011-02-21 21:00:00,34.094326
2011-02-21 22:00:00,27.359175
2011-02-21 23:00:00,17.11475
2011-02-22 06:00:00,27.282656
2011-02-22 07:00:00,58.756294
2011-02-22 08:00:00,170.99416
2011-02-22 09:00:00,81.87763
2011-02-22 10:00:00,41.71147
2011-02-22 11:00:00,43.717148
2011-02-22 12:00:00,55.203007
2011-02-22 13:00:00,55.784943
2011-02-22 14:00:00,51.931286
2011-02-22 15:00:00,53.79393
2011-02-22 16:00:00,63.10845
2011-02-22 17:00:00,151.9631
2011-02-22 18:00:00,150.154
2011-02-22 19:00:00,76.67681
2011-02-22 20:00:00,58.722816
2011-02-22 21:00:00,48.975323
2011-02-22 22:00:00,36.755287
2011-02-22 23:00:00,25.69605
2011-02-23 00:00:00,13.678294
2011-02-23 01:00:00,8.115506
2011-02-23 02:00:00,6.4176683
2011-02-23 03:00:00,5.513364
2011-02-23 05:00:00,6.1439285
2011-02-23 06:00:00,28.492733
2011-02-23 07:00:00,69.04598
2011-02-23 08:00:00,189.8356
2011-02-23 09:00:00,91.755
2011-02-23 10:00:00,42.1862
2011-02-23 11:00:00,49.063927
2011-02-23 12:00:00,57.515686
2011-02-23 13:00:00,62.423347
2011-02-23 14:00:00,55.531
2011-02-23 15:00:00,59.78222
2011-02-23 16:00:00,71.61068
2011-02-23 17:00:00,195.34116
2011-02-23 18:00:00,181.92311
2011-02-23 19:00:00,95.92649
2011-02-23 20:00:00,66.35899
2011-02-23 21:00:00,51.11104
2011-02-23 22:00:00,41.797142
2011-02-23 23:00:00,34.222797
2011-02-24 00:00:00,13.956804
2011-02-24 01:00:00,8.456955
2011-02-24 02:00:00,6.6755996
2011-02-24 03:00:00,5.780355
2011-02-24 05:00:00,6.5559006
2011-02-24 06:00:00,29.871155
2011-02-24 07:00:00,74.010704
2011-02-24 08:00:00,222.57207
2011-02-24 09:00:00,89.724815
2011-02-24 10:00:00,41.95392
2011-02-24 11:00:00,49.081863
2011-02-24 12:00:00,59.352474
2011-02-24 13:00:00,58.97294
2011-02-24 14:00:00,51.885864
2011-02-24 15:00:00,33.81153
2011-02-24 16:00:00,41.339157
2011-02-24 17:00:00,125.092064
2011-02-24 18:00:00,112.26541
2011-02-24 19:00:00,46.141426
2011-02-24 20:00:00,46.684925
2011-02-24 21:00:00,46.454258
2011-02-24 22:00:00,23.16458
2011-02-24 23:00:00,26.649382
2011-02-25 00:00:00,9.209871
2011-02-25 01:00:00,6.995101
2011-02-25 02:00:00,5.1516695
2011-02-25 03:00:00,3.373815
2011-02-25 05:00:00,4.3524694
2011-02-25 06:00:00,25.594105
2011-02-25 07:00:00,46.92167
2011-02-25 08:00:00,140.566
2011-02-25 09:00:00,49.530487
2011-02-25 10:00:00,31.36228
2011-02-25 11:00:00,76.26376
2011-02-25 12:00:00,74.41179
2011-02-25 13:00:00,73.43493
2011-02-25 14:00:00,64.939255
2011-02-25 15:00:00,82.29738
2011-02-25 16:00:00,74.82889
2011-02-25 17:00:00,141.91696
2011-02-25 18:00:00,111.28753
2011-02-25 19:00:00,73.88092
2011-02-25 20:00:00,42.4424
2011-02-25 21:00:00,45.1367
2011-02-25 22:00:00,38.272938
2011-02-25 23:00:00,32.408142
2011-02-26 00:00:00,28.410892
2011-02-26 01:00:00,19.806887
2011-02-26 02:00:00,12.308021
2011-02-26 03:00:00,7.8675156
2011-02-26 04:00:00,3.4872599
2011-02-26 05:00:00,3.5917294
2011-02-26 06:00:00,3.4348068
2011-02-26 07:00:00,11.751507
2011-02-26 08:00:00,27.019571
2011-02-26 09:00:00,42.1451
2011-02-26 10:00:00,67.01667
2011-02-26 11:00:00,83.13516
2011-02-26 12:00:00,101.44014
2011-02-26 13:00:00,107.97427
2011-02-26 14:00:00,92.94056
2011-02-26 15:00:00,106.73203
2011-02-26 16:00:00,102.30708
2011-02-26 17:00:00,92.86578
2011-02-26 18:00:00,70.974594
2011-02-26 19:00:00,53.800198
2011-02-26 20:00:00,47.607803
2011-02-26 21:00:00,38.883743
2011-02-26 22:00:00,38.3942
2011-02-26 23:00:00,32.68974
2011-02-27 00:00:00,29.260048
2011-02-27 01:00:00,26.559324
2011-02-27 02:00:00,19.641811
2011-02-27 03:00:00,10.226092
2011-02-27 04:00:00,3.893854
2011-02-27 06:00:00,3.872995
2011-02-27 07:00:00,11.104633
2011-02-27 08:00:00,27.678017
2011-02-27 09:00:00,43.891743
2011-02-27 10:00:00,66.57379
2011-02-27 11:00:00,97.09024
2011-02-27 12:00:00,138.20938
2011-02-27 13:00:00,148.5289
2011-02-27 14:00:00,153.45349
2011-02-27 15:00:00,191.99629
2011-02-27 16:00:00,197.15094
2011-02-27 17:00:00,116.55541
2011-02-27 18:00:00,75.22851
2011-02-27 19:00:00,61.105972
2011-02-27 20:00:00,49.146244
2011-02-27 21:00:00,44.75836
2011-02-27 22:00:00,38.711723
2011-02-27 23:00:00,27.737658
2011-02-28 00:00:00,10.792104
2011-02-28 01:00:00,4.496185
2011-02-28 03:00:00,3.2540252
2011-02-28 05:00:00,4.067075
2011-02-28 06:00:00,26.180304
2011-02-28 07:00:00,72.209114
2011-02-28 08:00:00,171.78574
2011-02-28 09:00:00,93.83129
2011-02-28 10:00:00,52.796013
2011-02-28 11:00:00,66.18479
2011-02-28 12:00:00,82.173965
2011-02-28 13:00:00,44.32098
2011-02-28 14:00:00,29.938845
2011-02-28 15:00:00,29.628147
2011-02-28 16:00:00,47.98783
2011-02-28 17:00:00,70.53589
2011-02-28 18:00:00,93.015594
2011-02-28 19:00:00,48.42958
2011-02-28 20:00:00,37.174534
2011-02-28 21:00:00,41.60133
2011-02-28 22:00:00,16.971245
2011-02-28 23:00:00,13.334506
2011-03-20 00:00:00,41.669422
2011-03-20 01:00:00,40.601883
2011-03-20 02:00:00,28.345856
2011-03-20 03:00:00,18.172274
2011-03-20 04:00:00,10.786967
2011-03-20 05:00:00,10.532834
2011-03-20 06:00:00,11.28945
2011-03-20 07:00:00,21.356667
2011-03-20 08:00:00,43.731728
2011-03-20 09:00:00,77.936264
2011-03-20 10:00:00,105.79035
2011-03-20 11:00:00,147.05801
2011-03-20 12:00:00,179.65303
2011-03-20 13:00:00,183.022
2011-03-20 14:00:00,183.1934
2011-03-20 15:00:00,199.03763
2011-03-20 16:00:00,196.72014
2011-03-20 17:00:00,167.47458
2011-03-20 18:00:00,138.90698
