datetime,count
2011-01-20 00:00:00,36.67777
2011-01-20 01:00:00,44.674843
2011-01-20 02:00:00,48.426746
2011-01-20 03:00:00,52.62017
2011-01-20 04:00:00,53.782513
2011-01-20 05:00:00,52.92742
2011-01-20 06:00:00,53.32347
2011-01-20 07:00:00,56.91478
2011-01-20 08:00:00,58.31506
2011-01-20 09:00:00,59.026672
2011-01-20 10:00:00,59.4452
2011-01-20 11:00:00,60.240948
2011-01-20 12:00:00,64.66893
2011-01-20 13:00:00,61.351418
2011-01-20 14:00:00,61.693798
2011-01-20 15:00:00,61.63928
2011-01-20 16:00:00,61.27142
2011-01-20 17:00:00,61.849525
2011-01-20 18:00:00,62.89882
2011-01-20 19:00:00,62.66645
2011-01-20 20:00:00,62.098755
2011-01-20 21:00:00,62.55085
2011-01-20 22:00:00,61.868397
2011-01-20 23:00:00,61.76545
2011-01-21 00:00:00,62.78669
2011-01-21 01:00:00,62.78669
2011-01-21 02:00:00,61.362453
2011-01-21 03:00:00,63.716885
2011-01-21 04:00:00,60.589794
2011-01-21 05:00:00,63.080902
2011-01-21 06:00:00,63.283627
2011-01-21 07:00:00,63.431797
2011-01-21 08:00:00,63.283928
2011-01-21 09:00:00,64.15488
2011-01-21 10:00:00,63.39249
2011-01-21 11:00:00,64.77755
2011-01-21 12:00:00,68.09242
2011-01-21 13:00:00,69.60717
2011-01-21 14:00:00,67.69074
2011-01-21 15:00:00,65.15671
2011-01-21 16:00:00,65.579506
2011-01-21 17:00:00,65.42399
2011-01-21 18:00:00,65.167046
2011-01-21 19:00:00,65.3194
2011-01-21 20:00:00,69.603676
2011-01-21 21:00:00,64.8251
2011-01-21 22:00:00,66.00631
2011-01-21 23:00:00,65.93931
2011-01-22 00:00:00,63.81063
2011-01-22 01:00:00,64.72434
2011-01-22 02:00:00,64.226364
2011-01-22 03:00:00,64.34186
2011-01-22 04:00:00,64.15482
2011-01-22 06:00:00,64.4116
2011-01-22 07:00:00,64.54576
2011-01-22 08:00:00,64.68132
2011-01-22 09:00:00,64.551834
2011-01-22 10:00:00,64.6369
2011-01-22 11:00:00,67.47854
2011-01-22 12:00:00,67.61747
2011-01-22 13:00:00,67.43775
2011-01-22 14:00:00,69.378494
2011-01-22 15:00:00,65.678345
2011-01-22 16:00:00,67.38377
2011-01-22 17:00:00,67.71927
2011-01-22 18:00:00,68.819176
2011-01-22 19:00:00,67.00489
2011-01-22 20:00:00,63.68989
2011-01-22 21:00:00,68.424225
2011-01-22 22:00:00,62.884007
2011-01-22 23:00:00,58.515064
2011-01-23 00:00:00,58.71884
2011-01-23 01:00:00,58.71884
2011-01-23 02:00:00,59.011925
2011-01-23 03:00:00,59.011925
2011-01-23 05:00:00,58.828465
2011-01-23 06:00:00,58.828465
2011-01-23 07:00:00,58.766872
2011-01-23 08:00:00,58.68183
2011-01-23 09:00:00,62.745384
2011-01-23 10:00:00,67.572044
2011-01-23 11:00:00,67.248886
2011-01-23 12:00:00,67.51839
2011-01-23 13:00:00,66.81298
2011-01-23 14:00:00,68.9005
2011-01-23 15:00:00,68.9005
2011-01-23 16:00:00,68.82132
2011-01-23 17:00:00,68.127975
2011-01-23 18:00:00,67.093376
2011-01-23 19:00:00,67.51928
2011-01-23 20:00:00,67.113
2011-01-23 21:00:00,69.592476
2011-01-23 22:00:00,68.46879
2011-01-23 23:00:00,64.67851
2011-01-24 00:00:00,67.44082
2011-01-24 01:00:00,65.95731
2011-01-24 03:00:00,62.650375
2011-01-24 04:00:00,62.894512
2011-01-24 05:00:00,62.894512
2011-01-24 06:00:00,65.75332
2011-01-24 07:00:00,65.058205
2011-01-24 08:00:00,65.94819
2011-01-24 09:00:00,68.683914
2011-01-24 10:00:00,67.476036
2011-01-24 11:00:00,62.22586
2011-01-24 12:00:00,68.28918
2011-01-24 13:00:00,67.31903
2011-01-24 14:00:00,68.6528
2011-01-24 15:00:00,67.74718
2011-01-24 16:00:00,65.78595
2011-01-24 17:00:00,67.36704
2011-01-24 18:00:00,67.75598
2011-01-24 19:00:00,69.8623
2011-01-24 20:00:00,67.82809
2011-01-24 21:00:00,67.21763
2011-01-24 22:00:00,66.54052
2011-01-24 23:00:00,65.323074
2011-01-25 00:00:00,66.81651
2011-01-25 01:00:00,66.71202
2011-01-25 02:00:00,65.22136
2011-01-25 04:00:00,62.770077
2011-01-25 05:00:00,65.138214
2011-01-25 06:00:00,63.547703
2011-01-25 07:00:00,64.66175
2011-01-25 08:00:00,66.16669
2011-01-25 09:00:00,59.97264
2011-01-25 10:00:00,62.296734
2011-01-25 11:00:00,62.850784
2011-01-25 12:00:00,64.127045
2011-01-25 13:00:00,64.07661
2011-01-25 14:00:00,66.23805
2011-01-25 15:00:00,67.27173
2011-01-25 16:00:00,67.27173
2011-01-25 17:00:00,63.42928
2011-01-25 18:00:00,63.50894
2011-01-25 19:00:00,62.428562
2011-01-25 20:00:00,61.13655
2011-01-25 21:00:00,61.13655
2011-01-25 22:00:00,39.718445
2011-01-25 23:00:00,18.809425
2011-01-26 00:00:00,9.704778
2011-01-26 01:00:00,6.6181808
2011-01-26 02:00:00,8.575062
2011-01-26 05:00:00,4.028734
2011-01-26 06:00:00,4.028734
2011-01-26 07:00:00,6.2855597
2011-01-26 08:00:00,6.2855597
2011-01-26 09:00:00,6.2855597
2011-01-26 10:00:00,4.103683
2011-01-26 11:00:00,4.0510187
2011-01-26 12:00:00,4.0510187
2011-01-26 13:00:00,4.0510187
2011-01-26 14:00:00,4.4246736
2011-01-26 15:00:00,4.236537
2011-01-26 16:00:00,4.050147
2011-01-26 17:00:00,4.4230857
2011-01-27 16:00:00,8.32631
2011-01-27 17:00:00,8.151719
2011-01-27 18:00:00,6.112974
2011-01-27 19:00:00,6.112974
2011-01-27 20:00:00,6.424413
2011-01-27 21:00:00,6.424413
2011-01-27 22:00:00,6.424413
2011-01-27 23:00:00,8.171268
2011-01-28 00:00:00,8.599306
2011-01-28 01:00:00,8.599306
2011-01-28 02:00:00,9.369192
2011-01-28 03:00:00,9.082415
2011-01-28 05:00:00,8.941168
2011-01-28 06:00:00,9.120665
2011-01-28 07:00:00,9.5436
2011-01-28 08:00:00,9.5436
2011-01-28 09:00:00,9.533542
2011-01-28 10:00:00,8.918083
2011-01-28 11:00:00,6.557553
2011-01-28 12:00:00,6.557553
2011-01-28 13:00:00,6.557553
2011-01-28 14:00:00,9.869322
2011-01-28 15:00:00,9.517162
2011-01-28 16:00:00,6.898862
2011-01-28 17:00:00,8.254668
2011-01-28 18:00:00,7.8025236
2011-01-28 19:00:00,8.734463
2011-01-28 20:00:00,8.499171
2011-01-28 21:00:00,9.310027
2011-01-28 22:00:00,8.517949
2011-01-28 23:00:00,8.567223
2011-01-29 00:00:00,10.648488
2011-01-29 01:00:00,7.7126913
2011-01-29 02:00:00,7.6088743
2011-01-29 03:00:00,7.496066
2011-01-29 04:00:00,7.1475186
2011-01-29 06:00:00,7.3372197
2011-01-29 07:00:00,7.672287
2011-01-29 08:00:00,10.680693
2011-01-29 09:00:00,7.874632
2011-01-29 10:00:00,7.2381854
2011-01-29 11:00:00,8.602062
2011-01-29 12:00:00,10.530225
2011-01-29 13:00:00,9.2288685
2011-01-29 14:00:00,7.560777
2011-01-29 15:00:00,9.072091
2011-01-29 16:00:00,7.661245
2011-01-29 17:00:00,7.7135644
2011-01-29 18:00:00,7.276404
2011-01-29 19:00:00,8.869473
2011-01-29 20:00:00,7.390062
2011-01-29 21:00:00,7.390062
2011-01-29 22:00:00,7.365311
