datetime,count
2011-01-20 00:00:00,12.080315
2011-01-20 01:00:00,6.500847
2011-01-20 02:00:00,5.8593354
2011-01-20 03:00:00,5.8227043
2011-01-20 04:00:00,5.8227043
2011-01-20 05:00:00,6.634058
2011-01-20 06:00:00,40.650993
2011-01-20 07:00:00,81.52926
2011-01-20 08:00:00,193.27505
2011-01-20 09:00:00,109.15971
2011-01-20 10:00:00,57.294006
2011-01-20 11:00:00,57.89412
2011-01-20 12:00:00,71.92236
2011-01-20 13:00:00,67.207535
2011-01-20 14:00:00,67.38284
2011-01-20 15:00:00,71.98626
2011-01-20 16:00:00,81.370255
2011-01-20 17:00:00,172.37257
2011-01-20 18:00:00,154.81354
2011-01-20 19:00:00,99.80623
2011-01-20 20:00:00,59.3596
2011-01-20 21:00:00,50.363586
2011-01-20 22:00:00,40.27946
2011-01-20 23:00:00,34.23364
2011-01-21 00:00:00,15.389309
2011-01-21 01:00:00,6.499067
2011-01-21 02:00:00,5.432975
2011-01-21 03:00:00,4.9677095
2011-01-21 04:00:00,5.6189137
2011-01-21 05:00:00,6.462693
2011-01-21 06:00:00,40.242897
2011-01-21 07:00:00,79.10182
2011-01-21 08:00:00,186.76495
2011-01-21 09:00:00,100.489
2011-01-21 10:00:00,56.68357
2011-01-21 11:00:00,58.314236
2011-01-21 12:00:00,66.57703
2011-01-21 13:00:00,57.919003
2011-01-21 14:00:00,58.033264
2011-01-21 15:00:00,58.049805
2011-01-21 16:00:00,68.390594
2011-01-21 17:00:00,116.88825
2011-01-21 18:00:00,109.853775
2011-01-21 19:00:00,77.64274
2011-01-21 20:00:00,43.7129
2011-01-21 21:00:00,34.978798
2011-01-21 22:00:00,33.188133
2011-01-21 23:00:00,29.163277
2011-01-22 00:00:00,32.625267
2011-01-22 01:00:00,21.885494
2011-01-22 02:00:00,9.12413
2011-01-22 03:00:00,4.4800663
2011-01-22 04:00:00,3.9367194
2011-01-22 06:00:00,4.555819
2011-01-22 07:00:00,20.13033
2011-01-22 08:00:00,39.60081
2011-01-22 09:00:00,45.036884
2011-01-22 10:00:00,58.1882
2011-01-22 11:00:00,64.099754
2011-01-22 12:00:00,82.711945
2011-01-22 13:00:00,84.99033
2011-01-22 14:00:00,77.40274
2011-01-22 15:00:00,81.2509
2011-01-22 16:00:00,78.36624
2011-01-22 17:00:00,92.21405
2011-01-22 18:00:00,71.32401
2011-01-22 19:00:00,59.962524
2011-01-22 20:00:00,35.278954
2011-01-22 21:00:00,32.89691
2011-01-22 22:00:00,33.472202
2011-01-22 23:00:00,27.276335
2011-01-23 00:00:00,33.31355
2011-01-23 01:00:00,22.45432
2011-01-23 02:00:00,9.504529
2011-01-23 03:00:00,4.83586
2011-01-23 05:00:00,4.202726
2011-01-23 06:00:00,4.739092
2011-01-23 07:00:00,15.679119
2011-01-23 08:00:00,34.59158
2011-01-23 09:00:00,36.492428
2011-01-23 10:00:00,56.65036
2011-01-23 11:00:00,62.627136
2011-01-23 12:00:00,76.1519
2011-01-23 13:00:00,77.58204
2011-01-23 14:00:00,77.206764
2011-01-23 15:00:00,76.95522
2011-01-23 16:00:00,75.84977
2011-01-23 17:00:00,71.21672
2011-01-23 18:00:00,64.40185
2011-01-23 19:00:00,50.36977
2011-01-23 20:00:00,31.741062
2011-01-23 21:00:00,21.820751
2011-01-23 22:00:00,17.30307
2011-01-23 23:00:00,12.81858
2011-01-24 00:00:00,7.3532443
2011-01-24 01:00:00,4.6767387
2011-01-24 03:00:00,4.0399017
2011-01-24 04:00:00,4.0734487
2011-01-24 05:00:00,4.8394403
2011-01-24 06:00:00,35.360607
2011-01-24 07:00:00,75.0108
2011-01-24 08:00:00,175.3411
2011-01-24 09:00:00,92.388084
2011-01-24 10:00:00,43.049454
2011-01-24 11:00:00,43.07474
2011-01-24 12:00:00,57.292908
2011-01-24 13:00:00,55.08677
2011-01-24 14:00:00,52.57992
2011-01-24 15:00:00,58.603615
2011-01-24 16:00:00,65.9238
2011-01-24 17:00:00,128.45358
2011-01-24 18:00:00,124.124435
2011-01-24 19:00:00,90.04481
2011-01-24 20:00:00,53.39121
2011-01-24 21:00:00,45.271576
2011-01-24 22:00:00,34.964
2011-01-24 23:00:00,25.876785
2011-01-25 00:00:00,9.470722
2011-01-25 01:00:00,6.0377035
2011-01-25 02:00:00,5.385019
2011-01-25 04:00:00,5.4987545
2011-01-25 05:00:00,6.1967154
2011-01-25 06:00:00,40.695957
2011-01-25 07:00:00,78.95203
2011-01-25 08:00:00,190.97717
2011-01-25 09:00:00,105.627335
2011-01-25 10:00:00,53.611267
2011-01-25 11:00:00,57.497917
2011-01-25 12:00:00,65.61145
2011-01-25 13:00:00,65.34292
2011-01-25 14:00:00,68.017784
2011-01-25 15:00:00,71.450226
2011-01-25 16:00:00,84.59415
2011-01-25 17:00:00,180.52673
2011-01-25 18:00:00,165.75179
2011-01-25 19:00:00,105.465706
2011-01-25 20:00:00,64.05924
2011-01-25 21:00:00,54.781124
2011-01-25 22:00:00,40.844963
2011-01-25 23:00:00,33.379383
2011-01-26 00:00:00,10.739408
2011-01-26 01:00:00,6.400514
2011-01-26 02:00:00,5.2297773
2011-01-26 05:00:00,6.331666
2011-01-26 06:00:00,37.448303
2011-01-26 07:00:00,59.761955
2011-01-26 08:00:00,149.27274
2011-01-26 09:00:00,56.730354
2011-01-26 10:00:00,27.717524
2011-01-26 11:00:00,26.472113
2011-01-26 12:00:00,28.988785
2011-01-26 13:00:00,28.949306
2011-01-26 14:00:00,27.2712
2011-01-26 15:00:00,27.015388
2011-01-26 16:00:00,53.219288
2011-01-26 17:00:00,69.1611
2011-01-27 16:00:00,77.7555
2011-01-27 17:00:00,150.16522
2011-01-27 18:00:00,140.63786
2011-01-27 19:00:00,99.19217
2011-01-27 20:00:00,60.445053
2011-01-27 21:00:00,52.100075
2011-01-27 22:00:00,41.45928
2011-01-27 23:00:00,35.628277
2011-01-28 00:00:00,14.777247
2011-01-28 01:00:00,6.484207
2011-01-28 02:00:00,5.742207
2011-01-28 03:00:00,5.6845064
2011-01-28 05:00:00,6.357583
2011-01-28 06:00:00,40.33188
2011-01-28 07:00:00,78.878426
2011-01-28 08:00:00,195.86986
2011-01-28 09:00:00,69.254265
2011-01-28 10:00:00,37.762764
2011-01-28 11:00:00,38.112785
2011-01-28 12:00:00,39.301292
2011-01-28 13:00:00,39.23881
2011-01-28 14:00:00,41.77733
2011-01-28 15:00:00,61.621094
2011-01-28 16:00:00,78.43735
2011-01-28 17:00:00,153.5177
2011-01-28 18:00:00,147.58505
2011-01-28 19:00:00,98.818405
2011-01-28 20:00:00,59.724007
2011-01-28 21:00:00,47.110924
2011-01-28 22:00:00,41.61416
2011-01-28 23:00:00,40.17015
2011-01-29 00:00:00,35.865387
2011-01-29 01:00:00,26.533897
2011-01-29 02:00:00,15.812962
2011-01-29 03:00:00,6.0753727
2011-01-29 04:00:00,5.333555
2011-01-29 06:00:00,6.025916
2011-01-29 07:00:00,23.606161
2011-01-29 08:00:00,47.19483
2011-01-29 09:00:00,54.524826
2011-01-29 10:00:00,68.00163
2011-01-29 11:00:00,71.61006
2011-01-29 12:00:00,87.46048
2011-01-29 13:00:00,89.57425
2011-01-29 14:00:00,85.97635
2011-01-29 15:00:00,85.287964
2011-01-29 16:00:00,95.23714
2011-01-29 17:00:00,102.031784
2011-01-29 18:00:00,87.48165
2011-01-29 19:00:00,70.39125
2011-01-29 20:00:00,48.098053
2011-01-29 21:00:00,39.89912
2011-01-29 22:00:00,36.934067
2011-01-29 23:00:00,35.69774
2011-01-30 00:00:00,36.384262
2011-01-30 01:00:00,26.667835
2011-01-30 02:00:00,15.915485
2011-01-30 03:00:00,6.0239735
2011-01-30 04:00:00,5.314057
2011-01-30 05:00:00,5.464259
2011-01-30 07:00:00,18.990854
2011-01-30 08:00:00,40.631134
2011-01-30 09:00:00,47.31431
2011-01-30 10:00:00,67.30645
2011-01-30 11:00:00,71.98623
2011-01-30 12:00:00,118.31563
2011-01-30 13:00:00,105.5755
2011-01-30 14:00:00,110.291595
2011-01-30 15:00:00,117.050156
2011-01-30 16:00:00,117.031555
2011-01-30 17:00:00,96.49105
2011-01-30 18:00:00,82.12684
2011-01-30 19:00:00,64.15395
2011-01-30 20:00:00,40.453224
2011-01-30 21:00:00,35.603706
2011-01-30 22:00:00,28.186169
2011-01-30 23:00:00,21.156172
2011-01-31 00:00:00,11.700098
2011-01-31 01:00:00,6.0392528
2011-01-31 02:00:00,5.4791245
2011-01-31 03:00:00,5.4612427
2011-01-31 04:00:00,5.4237823
2011-01-31 05:00:00,6.0357933
2011-01-31 06:00:00,37.40323
2011-01-31 07:00:00,76.6888
2011-01-31 08:00:00,176.47707
2011-01-31 09:00:00,91.252495
2011-01-31 10:00:00,47.883778
2011-01-31 11:00:00,48.865074
2011-01-31 12:00:00,62.086662
2011-01-31 13:00:00,60.396027
2011-01-31 14:00:00,58.053505
2011-01-31 15:00:00,58.71783
2011-01-31 16:00:00,71.296814
2011-01-31 17:00:00,143.00874
2011-01-31 18:00:00,135.83911
2011-01-31 19:00:00,117.58786
2011-01-31 20:00:00,39.70072
2011-01-31 21:00:00,30.207417
2011-01-31 22:00:00,39.054115
2011-01-31 23:00:00,29.276798
2011-02-20 00:00:00,39.474594
2011-02-20 01:00:00,29.934006
2011-02-20 02:00:00,18.832169
2011-02-20 03:00:00,6.2535152
2011-02-20 04:00:00,5.467742
2011-02-20 06:00:00,6.4146423
2011-02-20 07:00:00,25.794163
2011-02-20 08:00:00,46.112877
2011-02-20 09:00:00,54.87786
2011-02-20 10:00:00,90.35868
2011-02-20 11:00:00,107.44829
